824,-0.09,3.177,1.072,-0.034,-0.352,-1.751,0.1,1040.865,223.615,50
823,-0.157,3.24,1.068,-0.074,-0.338,-1.72,0.1,1045.428,264.769,50
822,-0.179,3.33,1.048,-0.067,-0.296,-1.74,0.1,1045.495,265.385,50
821,-0.158,3.42,1.04,-0.08,-0.241,-1.711,0.1,1050.032,307.405,50
820,-0.089,3.484,1.024,-0.032,-0.229,-1.735,0.1,1047.826,286.832,50
819,0.001,3.512,1.025,0.006,-0.188,-1.713,0.1,1050.631,313.029,50
818,0.091,3.483,1.024,0.045,-0.235,-1.745,0.1,1045.081,261.6,50
817,0.159,3.421,1.039,0.084,-0.245,-1.726,0.1,1047.184,280.898,50
816,0.18,3.329,1.048,0.07,-0.302,-1.755,0.1,1041.459,228.912,50
815,0.158,3.241,1.068,0.079,-0.334,-1.729,0.1,1044.601,257.228,50
814,0.089,3.177,1.072,0.032,-0.355,-1.755,0.1,1039.647,212.81,50
813,0.091,3.387,1.072,0.015,-0.296,-1.789,0.1,1062.856,432.225,50
812,0.091,3.283,1.089,0.015,-0.311,-1.793,0.1,1061.492,418.508,50
811,0,3.232,1.097,0.001,-0.317,-1.791,0.1,1061.745,421.046,50
810,-0.091,3.283,1.089,-0.012,-0.31,-1.789,0.1,1062.083,424.442,50
809,-0.091,3.387,1.073,-0.008,-0.296,-1.781,0.1,1064.1,444.818,50
808,0,3.439,1.064,0.004,-0.289,-1.78,0.1,1064.584,449.74,50
807,0,3.332,1.062,0.001,-0.278,-1.633,0.1,1034.614,168.961,50
806,-0.028,2.924,0.962,-0.014,-0.559,-1.701,0.1,1034.107,164.614,50
805,-0.116,2.956,0.957,-0.075,-0.524,-1.719,0.1,1029.18,123.037,50
804,-0.205,2.998,0.951,-0.125,-0.502,-1.717,0.1,1032.173,148.154,50
803,-0.287,3.052,0.943,-0.178,-0.474,-1.712,0.1,1035.339,175.195,50
802,-0.341,3.121,0.935,-0.23,-0.446,-1.686,0.1,1040.129,217.077,50
801,-0.366,3.218,0.919,-0.269,-0.352,-1.68,0.1,1041.575,229.943,50
800,-0.374,3.315,0.904,-0.289,-0.285,-1.671,0.1,1040.539,220.713,50
799,-0.373,3.408,0.889,-0.304,-0.214,-1.629,0.1,1049.726,304.537,50
798,-0.341,3.493,0.88,-0.282,-0.142,-1.665,0.1,1048.77,295.604,50
797,-0.272,3.571,0.866,-0.199,-0.038,-1.675,0.1,1050.099,308.028,50
796,-0.195,3.626,0.855,-0.14,0.01,-1.687,0.1,1040.66,221.792,50
795,-0.117,3.668,0.845,-0.1,0.012,-1.724,0.1,1044.465,255.997,50
794,-0.021,3.688,0.845,-0.023,0.018,-1.753,0.1,1039.045,207.5,50
793,0.083,3.676,0.848,0.091,0.004,-1.735,0.1,1043.281,245.268,50
792,0.166,3.643,0.852,0.139,-0.011,-1.708,0.1,1037.981,198.152,50
791,0.242,3.597,0.858,0.166,-0.055,-1.733,0.1,1044.637,257.553,50
790,0.314,3.525,0.87,0.233,-0.119,-1.729,0.1,1041.983,233.598,50
789,0.361,3.434,0.886,0.279,-0.229,-1.708,0.1,1042.556,238.736,50
788,0.374,3.349,0.897,0.265,-0.271,-1.718,0.1,1032.662,152.294,50
787,0.375,3.259,0.911,0.248,-0.318,-1.742,0.1,1037.048,190.005,50
786,0.353,3.16,0.927,0.23,-0.388,-1.742,0.1,1034.147,164.956,50
785,0.306,3.075,0.938,0.199,-0.471,-1.708,0.1,1036.638,186.442,50
784,0.236,3.021,0.947,0.151,-0.481,-1.73,0.1,1028.206,114.954,50
783,0.157,2.97,0.955,0.105,-0.503,-1.737,0.1,1031.796,144.968,50
782,0.063,2.933,0.962,0.046,-0.525,-1.744,0.1,1030.403,133.25,50
781,-0.027,2.972,1.007,-0.01,-0.457,-1.781,0.1,1061.175,415.341,50
780,-0.139,3.02,0.996,-0.063,-0.45,-1.776,0.1,1061.238,415.962,50
779,-0.243,3.072,0.989,-0.091,-0.416,-1.789,0.1,1058.423,388.038,50
778,-0.323,3.167,0.976,-0.157,-0.374,-1.768,0.1,1063.27,436.406,50
777,-0.326,3.283,0.956,-0.168,-0.321,-1.751,0.1,1075.632,565.894,50
776,-0.326,3.403,0.937,-0.138,-0.264,-1.755,0.1,1080.38,618.052,50
775,-0.296,3.522,0.92,-0.169,-0.156,-1.752,0.1,1064.974,453.722,50
774,-0.187,3.571,0.91,-0.094,-0.142,-1.75,0.1,1087.483,698.69,50
773,-0.083,3.643,0.899,-0.03,-0.128,-1.794,0.1,1073.095,538.583,50
772,0.032,3.673,0.894,0.022,-0.069,-1.795,0.1,1055.389,358.442,50
771,0.131,3.596,0.904,0.072,-0.139,-1.769,0.1,1083.402,651.972,50
770,0.252,3.558,0.912,0.128,-0.179,-1.796,0.1,1062.156,425.166,50
769,0.324,3.468,0.928,0.176,-0.211,-1.786,0.1,1060.731,410.902,50
768,0.314,3.339,0.944,0.153,-0.289,-1.782,0.1,1074.524,553.919,50
767,0.345,3.223,0.963,0.159,-0.346,-1.802,0.1,1048.073,289.123,50
766,0.29,3.121,0.983,0.137,-0.387,-1.79,0.1,1060.475,408.351,50
765,0.182,3.052,0.99,0.091,-0.427,-1.783,0.1,1064.582,449.722,50
764,0.094,2.977,1.003,0.048,-0.449,-1.803,0.1,1045.216,262.831,50
763,-0.001,3.104,0.988,0.002,-0.468,-1.567,0.1,1079.723,610.753,50
762,-0.105,3.135,0.98,-0.085,-0.426,-1.63,0.1,1060.37,407.307,50
761,-0.185,3.208,0.972,-0.167,-0.381,-1.578,0.1,1081.474,630.266,50
760,-0.21,3.314,0.953,-0.168,-0.286,-1.609,0.1,1069.187,497.258,50
759,-0.186,3.42,0.941,-0.184,-0.164,-1.553,0.1,1092.088,752.699,50
758,-0.104,3.494,0.926,-0.08,-0.114,-1.597,0.1,1077.084,581.694,50
757,0,3.527,0.924,0.004,-0.041,-1.561,0.1,1093.362,767.875,50
756,0.107,3.492,0.926,0.107,-0.133,-1.612,0.1,1073.454,542.419,50
755,0.186,3.419,0.939,0.187,-0.172,-1.592,0.1,1085.216,672.61,50
754,0.208,3.311,0.953,0.167,-0.296,-1.632,0.1,1064.416,448.036,50
753,0.184,3.207,0.972,0.172,-0.377,-1.592,0.1,1078.291,594.931,50
752,0.103,3.134,0.98,0.081,-0.427,-1.632,0.1,1059.538,399.053,50
751,0.113,3.382,0.971,0.07,-0.25,-1.644,0.1,1105.067,912.426,50
750,0.112,3.254,0.991,0.069,-0.323,-1.648,0.1,1103.317,890.227,50
749,-0.001,3.191,1.001,0,-0.357,-1.635,0.1,1105.155,913.556,50
748,-0.112,3.255,0.991,-0.063,-0.319,-1.64,0.1,1104.231,901.793,50
747,-0.111,3.383,0.972,-0.053,-0.244,-1.628,0.1,1108.445,955.887,50
746,0.001,3.446,0.962,0.011,-0.21,-1.626,0.1,1109.863,974.372,50
745,0,3.321,1,0.003,-0.274,-1.552,0.1,1109.536,970.098,50
744,-0.03,2.892,0.884,-0.025,-0.742,-1.526,0.1,1050.62,312.925,50
743,-0.129,2.921,0.878,-0.156,-0.689,-1.552,0.1,1037.992,198.246,50
742,-0.214,2.965,0.871,-0.219,-0.651,-1.556,0.1,1045.483,265.275,50
741,-0.295,3.023,0.862,-0.283,-0.598,-1.561,0.1,1052.884,334.376,50
740,-0.357,3.103,0.854,-0.41,-0.51,-1.5,0.1,1064.931,453.285,50
739,-0.389,3.2,0.84,-0.487,-0.384,-1.485,0.1,1052.916,334.685,50
738,-0.402,3.295,0.827,-0.503,-0.297,-1.483,0.1,1048.278,291.028,50
737,-0.398,3.399,0.815,-0.519,-0.142,-1.408,0.1,1068.323,488.252,50
736,-0.353,3.49,0.798,-0.444,0.014,-1.487,0.1,1070.285,508.78,50
735,-0.289,3.574,0.785,-0.385,0.158,-1.477,0.1,1061.403,417.614,50
734,-0.214,3.638,0.776,-0.262,0.245,-1.514,0.1,1052.775,333.336,50
733,-0.12,3.681,0.764,-0.119,0.242,-1.587,0.1,1059.753,401.181,50
732,-0.021,3.69,0.759,-0.024,0.257,-1.649,0.1,1054.255,347.508,50
731,0.084,3.684,0.762,0.109,0.286,-1.59,0.1,1055.302,357.597,50
730,0.179,3.657,0.77,0.237,0.226,-1.531,0.1,1056.256,366.842,50
729,0.261,3.596,0.776,0.323,0.096,-1.567,0.1,1062.849,432.152,50
728,0.325,3.519,0.786,0.384,0.008,-1.575,0.1,1063.544,439.173,50
727,0.379,3.432,0.803,0.478,-0.104,-1.538,0.1,1057.979,383.672,50
726,0.402,3.334,0.817,0.463,-0.257,-1.555,0.1,1043.698,249.039,50
725,0.392,3.237,0.827,0.422,-0.358,-1.596,0.1,1052.972,335.214,50
724,0.364,3.142,0.841,0.389,-0.424,-1.607,0.1,1051.361,319.918,50
723,0.324,3.052,0.859,0.373,-0.556,-1.534,0.1,1052.685,332.48,50
722,0.248,2.984,0.868,0.246,-0.627,-1.572,0.1,1037.49,193.858,50
721,0.163,2.939,0.872,0.168,-0.66,-1.592,0.1,1045.912,269.201,50
720,0.069,2.907,0.876,0.095,-0.667,-1.617,0.1,1044.335,254.816,50
719,-0.025,3,0.905,-0.02,-0.545,-1.61,0.1,1098.386,828.787,50
718,-0.123,3.038,0.896,-0.104,-0.493,-1.646,0.1,1095.395,792.327,50
717,-0.212,3.087,0.888,-0.166,-0.485,-1.66,0.1,1080.726,621.908,50
716,-0.275,3.17,0.88,-0.232,-0.408,-1.619,0.1,1088.438,709.779,50
715,-0.289,3.272,0.863,-0.239,-0.318,-1.587,0.1,1107.393,942.267,50
714,-0.29,3.374,0.846,-0.265,-0.223,-1.578,0.1,1093.612,770.872,50
713,-0.251,3.472,0.836,-0.238,-0.106,-1.588,0.1,1093.635,771.146,50
712,-0.168,3.535,0.823,-0.143,-0.034,-1.529,0.1,1123.013,1152.649,50
711,-0.078,3.587,0.812,-0.064,0.028,-1.648,0.1,1085.581,676.789,50
710,0.026,3.602,0.814,0.025,0.05,-1.628,0.1,1099.977,848.435,50
709,0.125,3.56,0.815,0.129,-0.021,-1.561,0.1,1117.351,1074.339,50
708,0.214,3.508,0.824,0.216,-0.098,-1.663,0.1,1076.607,576.484,50
707,0.276,3.426,0.841,0.258,-0.154,-1.625,0.1,1093.185,765.763,50
706,0.291,3.32,0.849,0.253,-0.28,-1.627,0.1,1100.795,858.599,50
705,0.291,3.22,0.868,0.248,-0.361,-1.705,0.1,1069.6,501.585,50
704,0.248,3.127,0.884,0.221,-0.427,-1.631,0.1,1093.141,765.239,50
703,0.165,3.062,0.89,0.123,-0.484,-1.648,0.1,1096.957,811.294,50
702,0.078,3.011,0.9,0.086,-0.536,-1.697,0.1,1072.552,532.785,50
701,0.001,3.097,0.914,0.009,-0.559,-1.409,0.1,1132.772,1293.31,50
700,-0.101,3.13,0.904,-0.122,-0.492,-1.534,0.1,1095.566,794.395,50
699,-0.179,3.197,0.898,-0.255,-0.421,-1.432,0.1,1131.875,1280.061,50
698,-0.2,3.301,0.881,-0.235,-0.293,-1.502,0.1,1105.245,914.698,50
697,-0.181,3.404,0.87,-0.267,-0.098,-1.387,0.1,1141.804,1430.124,50
696,-0.099,3.473,0.856,-0.105,-0.045,-1.468,0.1,1114.693,1038.384,50
695,-0.001,3.509,0.855,0.001,0.084,-1.402,0.1,1141.271,1421.858,50
694,0.102,3.472,0.854,0.156,-0.065,-1.486,0.1,1110.69,985.211,50
693,0.18,3.404,0.867,0.276,-0.101,-1.445,0.1,1135.41,1332.594,50
692,0.2,3.298,0.878,0.252,-0.297,-1.535,0.1,1100.724,857.718,50
691,0.18,3.199,0.897,0.268,-0.406,-1.451,0.1,1130.405,1258.521,50
690,0.099,3.129,0.904,0.129,-0.49,-1.538,0.1,1095.2,789.964,50
689,0.089,3.353,0.891,0.148,-0.19,-1.394,0.1,1113.046,1016.369,50
688,0.088,3.252,0.904,0.147,-0.339,-1.4,0.1,1113.144,1017.682,50
687,0,3.203,0.913,-0.001,-0.402,-1.369,0.1,1116.04,1056.546,50
686,-0.089,3.253,0.905,-0.133,-0.336,-1.393,0.1,1112.438,1008.295,50
685,-0.088,3.353,0.892,-0.114,-0.19,-1.361,0.1,1116.282,1059.82,50
684,0.001,3.403,0.886,0.016,-0.114,-1.352,0.1,1116.342,1060.632,50
683,0.001,3.311,0.945,0.009,-0.286,-1.523,0.1,1145.184,1483.012,50
682,-0.03,2.868,0.817,-0.021,-0.923,-1.395,0.1,1041.287,227.372,50
681,-0.126,2.901,0.809,-0.156,-0.863,-1.433,0.1,1049.435,301.814,50
680,-0.22,2.947,0.801,-0.326,-0.783,-1.456,0.1,1064.002,443.827,50
679,-0.304,3.006,0.793,-0.423,-0.68,-1.456,0.1,1058.34,387.221,50
678,-0.365,3.077,0.79,-0.518,-0.67,-1.339,0.1,1072.079,527.755,50
677,-0.399,3.182,0.774,-0.68,-0.478,-1.352,0.1,1078.505,597.29,50
676,-0.412,3.288,0.759,-0.746,-0.251,-1.386,0.1,1067.732,482.107,50
675,-0.413,3.39,0.752,-0.847,-0.061,-1.244,0.1,1097.624,819.442,50
674,-0.372,3.48,0.734,-0.659,0.067,-1.376,0.1,1082.918,646.501,50
673,-0.295,3.577,0.718,-0.533,0.374,-1.381,0.1,1098.408,829.063,50
672,-0.214,3.644,0.706,-0.334,0.604,-1.429,0.1,1069.875,504.47,50
671,-0.129,3.679,0.695,-0.229,0.469,-1.501,0.1,1082.005,636.22,50
670,-0.027,3.697,0.688,-0.009,0.527,-1.586,0.1,1043.56,247.792,50
669,0.097,3.691,0.692,0.183,0.652,-1.502,0.1,1067.644,481.198,50
668,0.19,3.661,0.7,0.463,0.629,-1.405,0.1,1066.501,469.388,50
667,0.263,3.598,0.706,0.41,0.301,-1.476,0.1,1089.712,724.664,50
666,0.337,3.517,0.72,0.532,0.11,-1.473,0.1,1075.548,564.978,50
665,0.397,3.414,0.737,0.716,-0.117,-1.419,0.1,1085.582,676.805,50
664,0.413,3.324,0.746,0.738,-0.213,-1.441,0.1,1070.993,516.24,50
663,0.403,3.228,0.756,0.619,-0.373,-1.517,0.1,1067.466,479.351,50
662,0.375,3.123,0.773,0.524,-0.493,-1.51,0.1,1048.301,291.241,50
661,0.329,3.027,0.793,0.485,-0.719,-1.394,0.1,1054.415,349.044,50
660,0.255,2.969,0.797,0.395,-0.743,-1.464,0.1,1050.04,307.48,50
659,0.169,2.919,0.801,0.239,-0.828,-1.504,0.1,1053.465,339.925,50
658,0.067,2.883,0.807,0.09,-0.822,-1.521,0.1,1033.346,158.115,50
657,-0.032,2.959,0.805,-0.126,-0.806,-1.307,0.1,1127.668,1218.825,50
656,-0.128,3.008,0.799,-0.182,-0.659,-1.361,0.1,1110.381,981.16,50
655,-0.22,3.052,0.782,-0.279,-0.67,-1.376,0.1,1093.13,765.11,50
654,-0.296,3.145,0.777,-0.503,-0.435,-1.281,0.1,1110.164,978.306,50
653,-0.303,3.251,0.773,-0.466,-0.331,-1.294,0.1,1112.276,1006.149,50
652,-0.304,3.355,0.755,-0.465,-0.219,-1.242,0.1,1093.595,770.665,50
651,-0.27,3.474,0.732,-0.442,0.171,-1.233,0.1,1116.463,1062.276,50
650,-0.178,3.535,0.738,-0.362,0.265,-1.271,0.1,1140.913,1416.332,50
649,-0.087,3.592,0.71,-0.161,0.372,-1.447,0.1,1074.693,555.732,50
648,0.035,3.618,0.705,0.101,0.443,-1.366,0.1,1134.58,1320.172,50
647,0.132,3.56,0.73,0.21,0.279,-1.323,0.1,1131.917,1280.682,50
646,0.23,3.506,0.715,0.407,0.121,-1.398,0.1,1086.167,683.515,50
645,0.303,3.414,0.736,0.561,-0.055,-1.301,0.1,1131.811,1279.126,50
644,0.303,3.305,0.76,0.444,-0.237,-1.398,0.1,1107.656,945.66,50
643,0.313,3.196,0.751,0.491,-0.372,-1.45,0.1,1076.854,579.185,50
642,0.264,3.091,0.783,0.417,-0.617,-1.336,0.1,1118.114,1084.753,50
641,0.172,3.035,0.795,0.243,-0.617,-1.399,0.1,1109.69,972.104,50
640,0.089,2.97,0.783,0.209,-0.736,-1.443,0.1,1084.332,662.528,50
639,0.004,3.074,0.833,0.059,-0.621,-1.19,0.1,1156.683,1670.129,50
638,-0.102,3.109,0.809,-0.137,-0.517,-1.322,0.1,1089.304,719.888,50
637,-0.181,3.176,0.817,-0.266,-0.465,-1.21,0.1,1168.756,1878.98,50
636,-0.201,3.281,0.79,-0.238,-0.296,-1.267,0.1,1121.078,1125.613,50
635,-0.185,3.39,0.792,-0.287,-0.1,-1.158,0.1,1190.25,2284.291,50
634,-0.1,3.458,0.771,-0.075,-0.06,-1.145,0.1,1145.663,1490.595,50
633,0.002,3.501,0.778,0.025,0.143,-1.202,0.1,1182.118,2125.722,50
632,0.107,3.457,0.768,0.151,-0.061,-1.199,0.1,1143.525,1456.933,50
631,0.188,3.391,0.787,0.336,-0.082,-1.229,0.1,1174.728,1987.173,50
630,0.205,3.279,0.785,0.304,-0.288,-1.33,0.1,1107.692,946.125,50
629,0.187,3.181,0.814,0.337,-0.403,-1.244,0.1,1157.975,1691.862,50
628,0.102,3.108,0.808,0.158,-0.519,-1.341,0.1,1084.32,662.392,50
627,0.103,3.344,0.807,0.148,-0.214,-1.247,0.1,1131.912,1280.61,50
626,0.104,3.228,0.822,0.145,-0.335,-1.272,0.1,1126.397,1200.601,50
625,0.001,3.171,0.834,0.004,-0.394,-1.233,0.1,1134.764,1322.92,50
624,-0.101,3.228,0.823,-0.109,-0.342,-1.273,0.1,1125.643,1189.843,50
623,-0.099,3.344,0.81,-0.087,-0.217,-1.206,0.1,1142.649,1443.252,50
622,0.002,3.402,0.804,0.029,-0.122,-1.187,0.1,1146.819,1508.946,50
621,0.001,3.294,0.852,0.015,-0.18,-0.83,0.1,1220.092,2924.839,50
620,-0.03,2.788,0.715,-0.022,-1.242,-1.088,0.1,998.564,-110.008,50
619,-0.141,2.829,0.711,-0.258,-1.172,-1.022,0.1,1004.755,-66.236,50
618,-0.246,2.88,0.705,-0.463,-1.066,-1.01,0.1,1015.033,10.101,50
617,-0.344,2.948,0.697,-0.662,-0.889,-1.018,0.1,1022.653,69.767,50
616,-0.414,3.022,0.701,-0.878,-0.907,-0.785,0.1,1029.543,126.06,50
615,-0.463,3.15,0.688,-1.223,-0.478,-0.835,0.1,985.129,-199.566,50
614,-0.478,3.266,0.67,-1.238,-0.29,-0.957,0.1,947.062,-416.643,50
613,-0.476,3.39,0.672,-1.255,0.091,-0.877,0.1,973.389,-272.048,50
612,-0.431,3.492,0.652,-0.958,0.183,-0.885,0.1,1029.483,125.559,50
611,-0.338,3.617,0.634,-0.729,0.813,-0.865,0.1,1013.776,0.508,50
610,-0.238,3.687,0.609,-0.407,1.054,-1.08,0.1,987.317,-185.473,50
609,-0.146,3.729,0.582,-0.256,0.951,-1.435,0.1,980.755,-227.183,50
608,-0.03,3.751,0.568,-0.028,0.859,-1.591,0.1,927.474,-509.646,50
607,0.115,3.746,0.581,0.271,1.003,-1.41,0.1,955.646,-372.089,50
606,0.212,3.7,0.596,0.469,0.909,-1.288,0.1,936.079,-470.22,50
605,0.293,3.636,0.609,0.546,0.765,-1.075,0.1,1033.933,163.126,50
604,0.39,3.54,0.626,0.817,0.424,-0.998,0.1,1030.745,136.117,50
603,0.463,3.408,0.649,1.137,-0.06,-0.893,0.1,1017.523,29.304,50
602,0.467,3.31,0.652,1.028,-0.166,-1.068,0.1,1011.423,-17.245,50
601,0.462,3.203,0.658,0.967,-0.328,-1.124,0.1,1001.538,-89.181,50
600,0.429,3.081,0.676,0.865,-0.626,-1.089,0.1,997.717,-115.874,50
599,0.374,2.965,0.694,0.766,-0.968,-1.033,0.1,998.118,-113.098,50
598,0.289,2.909,0.695,0.593,-0.989,-1.11,0.1,1004.559,-67.645,50
597,0.193,2.85,0.701,0.424,-1.058,-1.138,0.1,991.5,-158.007,50
596,0.076,2.808,0.706,0.142,-1.167,-1.095,0.1,1006.78,-51.565,50
595,-0.032,2.852,0.744,-0.054,-1.193,-1.163,0.1,1102.384,878.47,50
594,-0.164,2.913,0.735,-0.325,-1.008,-1.092,0.1,1133.829,1308.981,50
593,-0.28,2.977,0.722,-0.506,-0.853,-1.147,0.1,1124.566,1174.545,50
592,-0.388,3.09,0.718,-0.934,-0.613,-1.021,0.1,1143.391,1454.84,50
591,-0.397,3.228,0.703,-0.92,-0.293,-1.065,0.1,1165.795,1826.543,50
590,-0.381,3.374,0.688,-0.694,0.04,-1.014,0.1,1183.909,2160.076,50
589,-0.37,3.538,0.668,-0.986,0.585,-1.038,0.1,1098.145,825.834,50
588,-0.224,3.591,0.655,-0.406,0.543,-1.12,0.1,1173.589,1966.285,50
587,-0.097,3.679,0.626,-0.153,0.972,-1.295,0.1,1150.628,1570.21,50
586,0.039,3.743,0.621,0.065,1.16,-1.455,0.1,945.418,-424.902,50
585,0.161,3.618,0.651,0.32,0.57,-1.028,0.1,1195.229,2384.648,50
584,0.303,3.562,0.642,0.671,0.419,-1.23,0.1,1161.372,1749.705,50
583,0.405,3.463,0.668,1.087,0.327,-1.098,0.1,1084.154,660.508,50
582,0.374,3.296,0.684,0.693,-0.171,-1.141,0.1,1144.037,1464.965,50
581,0.409,3.157,0.694,0.877,-0.454,-1.203,0.1,1105.739,921.016,50
580,0.353,3.033,0.72,0.879,-0.759,-1.138,0.1,1106.508,930.866,50
579,0.217,2.953,0.726,0.423,-0.865,-1.186,0.1,1123.829,1164.138,50
578,0.114,2.867,0.733,0.273,-1.089,-1.157,0.1,1083.406,652.023,50
577,0,3.019,0.764,0.016,-0.636,-1.012,0.1,1154.003,1625.509,50
576,-0.124,3.058,0.738,-0.164,-0.514,-1.1,0.1,1112.687,1011.593,50
575,-0.219,3.143,0.747,-0.336,-0.448,-0.975,0.1,1159.657,1720.379,50
574,-0.246,3.27,0.721,-0.328,-0.196,-0.978,0.1,1142.273,1437.408,50
573,-0.225,3.403,0.725,-0.419,0.041,-0.888,0.1,1173.761,1969.43,50
572,-0.122,3.496,0.705,-0.154,0.364,-0.757,0.1,1199.163,2465.727,50
571,0.004,3.54,0.708,0.057,0.371,-0.986,0.1,1164.835,1809.72,50
570,0.132,3.488,0.701,0.273,0.189,-0.874,0.1,1179.113,2068.744,50
569,0.228,3.398,0.714,0.418,-0.022,-1.001,0.1,1161.013,1743.548,50
568,0.248,3.265,0.712,0.369,-0.253,-1.103,0.1,1122.859,1150.492,50
567,0.22,3.142,0.742,0.364,-0.436,-1.072,0.1,1147.737,1523.602,50
566,0.123,3.057,0.736,0.164,-0.523,-1.149,0.1,1098.861,834.633,50
565,0.132,3.349,0.733,0.234,-0.075,-1.073,0.1,1161.198,1746.707,50
564,0.13,3.2,0.752,0.192,-0.339,-1.057,0.1,1158.664,1703.521,50
563,0,3.127,0.768,0.013,-0.443,-1.01,0.1,1166.202,1833.713,50
562,-0.128,3.202,0.752,-0.169,-0.327,-1.053,0.1,1154.467,1633.201,50
561,-0.127,3.352,0.737,-0.198,-0.054,-0.997,0.1,1166.865,1845.394,50
560,0.004,3.429,0.73,0.062,0.135,-1.034,0.1,1173.263,1960.324,50
559,0,3.285,0.792,-0.008,-0.141,-0.916,0.1,1196.358,2407.743,50
558,-0.031,2.723,0.672,0.027,-1.417,-0.793,0.1,967.688,-305.401,50
557,-0.164,2.766,0.67,-0.328,-1.361,-0.649,0.1,985.485,-197.289,50
556,-0.268,2.82,0.662,-0.514,-1.272,-0.619,0.1,995.899,-128.355,50
555,-0.37,2.895,0.652,-0.782,-1.052,-0.612,0.1,1008.466,-39.213,50
554,-0.473,2.992,0.663,-1.244,-0.901,-0.484,0.1,948.655,-408.552,50
553,-0.533,3.124,0.651,-1.527,-0.538,-0.624,0.1,913.818,-567.87,50
552,-0.542,3.241,0.632,-1.444,-0.371,-0.737,0.1,950.926,-396.885,50
551,-0.538,3.391,0.634,-1.453,0.104,-0.713,0.1,940.35,-449.831,50
550,-0.469,3.524,0.611,-1.176,0.53,-0.458,0.1,1071.088,517.246,50
549,-0.38,3.651,0.592,-0.841,1.053,-0.608,0.1,1038.42,202,50
548,-0.272,3.734,0.557,-0.422,1.177,-1.053,0.1,996.934,-121.264,50
547,-0.146,3.781,0.517,-0.178,1.01,-1.345,0.1,997.328,-118.555,50
546,-0.036,3.788,0.494,-0.121,0.76,-1.521,0.1,924.648,-522.121,50
545,0.131,3.792,0.508,0.357,0.915,-1.396,0.1,954.292,-379.276,50
544,0.235,3.756,0.529,0.508,1.047,-1.25,0.1,956.837,-365.714,50
543,0.342,3.674,0.569,0.778,1.11,-0.671,0.1,986.782,-188.934,50
542,0.438,3.56,0.578,1.268,0.694,-0.62,0.1,1059.56,399.271,50
541,0.523,3.426,0.604,1.445,0.046,-0.602,0.1,1025.453,92.368,50
540,0.532,3.297,0.61,1.311,-0.163,-0.762,0.1,1050.768,314.317,50
539,0.516,3.172,0.607,1.376,-0.387,-0.731,0.1,1021.056,57.036,50
538,0.475,3.05,0.623,1.197,-0.826,-0.72,0.1,1010.296,-25.663,50
537,0.423,2.93,0.648,0.992,-0.987,-0.783,0.1,982.457,-216.521,50
536,0.313,2.85,0.651,0.671,-1.109,-0.866,0.1,1000.429,-96.989,50
535,0.209,2.795,0.645,0.472,-1.132,-0.886,0.1,999.68,-102.236,50
534,0.091,2.754,0.649,0.164,-1.317,-0.834,0.1,1015.859,16.437,50
533,-0.049,2.869,0.672,-0.279,-1.054,-0.964,0.1,1112.057,1003.239,50
532,-0.142,2.929,0.67,-0.024,-0.867,-0.778,0.1,1143.148,1451.048,50
531,-0.257,2.972,0.654,-0.371,-0.909,-0.837,0.1,1147.666,1522.456,50
530,-0.343,3.1,0.661,-0.562,-0.369,-0.673,0.1,1128.057,1224.441,50
529,-0.345,3.213,0.657,-0.425,-0.412,-0.625,0.1,1127.733,1219.766,50
528,-0.344,3.339,0.644,-0.413,-0.171,-0.698,0.1,1115.859,1054.091,50
527,-0.305,3.494,0.636,-0.456,0.455,-0.558,0.1,1159.233,1713.17,50
526,-0.208,3.548,0.611,-0.356,0.216,-0.832,0.1,1138.581,1380.542,50
525,-0.104,3.638,0.577,-0.145,0.789,-1.12,0.1,1176.507,2020.052,50
524,0.061,3.671,0.604,0.329,0.995,-0.972,0.1,1196.186,2404.213,50
523,0.143,3.604,0.596,-0.066,0.706,-1.015,0.1,1165.869,1827.85,50
522,0.272,3.511,0.598,0.56,0.129,-0.884,0.1,1117.492,1076.265,50
521,0.353,3.416,0.633,0.778,0.096,-0.577,0.1,1166.199,1833.66,50
520,0.357,3.287,0.623,0.605,-0.063,-0.949,0.1,1163.867,1792.828,50
519,0.366,3.149,0.633,0.649,-0.51,-0.813,0.1,1117.723,1079.41,50
518,0.311,3.023,0.659,0.524,-0.858,-0.834,0.1,1142.274,1437.415,50
517,0.215,2.965,0.657,0.62,-0.62,-0.985,0.1,1115.124,1044.188,50
516,0.109,2.883,0.659,0.289,-1.052,-0.921,0.1,1142.309,1437.958,50
515,0.007,2.985,0.709,0.05,-0.892,-0.904,0.1,1128.927,1237.007,50
514,-0.12,3.042,0.682,-0.106,-0.604,-0.969,0.1,1110.638,984.525,50
513,-0.237,3.123,0.69,-0.519,-0.469,-0.9,0.1,1142.46,1440.308,50
512,-0.238,3.254,0.668,-0.275,-0.237,-0.842,0.1,1140.308,1407,50
511,-0.232,3.404,0.665,-0.419,0.235,-0.882,0.1,1142.665,1443.505,50
510,-0.115,3.473,0.66,-0.063,0.194,-0.588,0.1,1198.046,2442.532,50
509,-0.004,3.543,0.649,-0.024,0.508,-0.972,0.1,1142.919,1447.464,50
508,0.123,3.47,0.653,0.081,0.125,-0.81,0.1,1153,1608.97,50
507,0.237,3.404,0.653,0.451,0.22,-0.974,0.1,1147.445,1518.929,50
